time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 18:08:18.721832,1.3067270795414647,2.2133474626423224,3.0027448888198762,4.681766786857264,5.833393044379616,3.5848801745934544
2017-12-18 18:08:29.404553,1.7294625447775296,2.087692544326248,3.7947851740080756,4.465131905356103,5.457189806588936,4.789608226738847
2017-12-18 18:08:40.031664,1.4974677711680213,2.73305912748848,3.621694458532949,4.284827600160643,5.476579848462485,4.767537245740538
2017-12-18 18:08:50.714605,1.55935578954294,2.394679776355279,3.671141552865786,4.9071384397088345,5.692167561655001,3.5219372868330163
2017-12-18 18:09:01.413571,1.139318212350605,2.4997972325348687,3.0873288204897924,4.49981249790949,5.660214826331808,3.261157334678037
2017-12-18 18:09:12.056661,1.3246762131959313,2.0342030583245565,3.449124917203125,4.892451446956938,5.347576027914677,5.115728027674315
2017-12-18 18:09:22.703248,1.2351778619588516,2.993355577311008,3.6489176943787798,4.11175004074023,5.075616992606269,4.396803698030001
2017-12-18 18:09:34.197011,1.7087707190058197,2.3183116861039967,3.9174208796595287,4.085067588139681,5.980201034265031,3.949082200745347
2017-12-18 18:09:44.823335,1.0438903099987153,2.9532739774698804,3.2921894633158577,4.242233721091786,5.27382730775887,4.180586178741898
2017-12-18 18:09:55.487598,1.5078473095187164,2.3562604056934333,3.8781535433877847,4.030422207886069,5.255489838812378,4.491903299549999
2017-12-18 18:10:06.177063,1.4660282774111435,2.879175035706595,3.6353780319992195,4.044779898453935,5.602853019357282,3.695134907362756
2017-12-18 18:10:17.895738,1.5774261089803718,2.1579741259588796,3.9683521632484746,4.0990767253411695,5.009280319789311,4.743924538933939
2017-12-18 18:10:30.344935,1.131882160578685,2.346482373607012,3.1656190747333928,4.541191250733193,5.154669820487686,3.457928482897084
2017-12-18 18:10:41.140500,1.423648765180961,2.532727470884562,3.8733083256918683,4.057410924797745,5.017137835425161,4.883572324278472
2017-12-18 18:10:51.926904,1.5335107954357017,2.195013997127776,3.437182932547162,4.224765864782782,5.463852254137234,5.111624361231227
2017-12-18 18:11:02.619445,1.8598696420268968,2.163943351159161,3.3487699891599116,4.989838010304623,5.731643388697998,3.921674960519236
2017-12-18 18:11:13.268702,1.6847112028066855,2.9041939019336507,3.109924616417,4.076997402377042,5.568640237874894,4.612993204228443
2017-12-18 18:11:24.006325,1.4529031740698115,2.5908803812714347,3.863296317976611,4.950762473653574,5.398479709962026,4.762972053897265
2017-12-18 18:11:34.710108,1.2472192299888514,2.983901375828462,3.619898313783967,4.034005385638272,5.572837976429904,3.7023635317312475
2017-12-18 18:11:45.757927,1.6177474290643001,2.419465450484865,3.467955436077055,4.2424456902761145,5.384672681993866,4.816591236922408
2017-12-18 18:11:56.593602,1.774691801531563,2.419725817945677,3.2632556979643077,4.32366355344147,5.319929561491921,4.460299557338719
2017-12-18 18:12:07.373244,1.589335099231764,2.179084657951654,3.256909038960702,4.040088784242409,5.746943734178593,3.6455070963164378
2017-12-18 18:12:18.292571,1.3436802395182565,2.3244260898804643,3.299428231135627,4.235370013064443,5.401288687984836,3.9067991516664398
2017-12-18 18:12:29.181033,1.0879543003553338,2.3186449658593262,3.6134413300031385,4.572289003566501,5.729178711160347,3.719724978136165
2017-12-18 18:12:39.826437,1.5604285426760391,2.1820681297514857,3.216589274071369,4.093705259371157,5.72499960722111,5.445671001418969
2017-12-18 18:12:50.438876,1.0740737754389884,2.1653566776884947,3.8079520210902458,4.572622679939729,5.66841421390685,3.0084288335845843
2017-12-18 18:13:01.061547,1.8018455012620267,2.9138325350473107,3.284807063385669,4.5952001720786555,5.598678858240882,5.203519877406635
2017-12-18 18:13:11.896605,1.669063607295406,2.9589388821886864,3.6433652443577262,4.7673830879783035,5.567104326452621,5.268169208186928
2017-12-18 18:13:24.217821,1.298610775586104,2.4871865116573617,3.1480146035564918,4.687892025672321,5.076474245232943,3.361172791947268
2017-12-18 18:13:45.437959,1.2136991683167047,2.4718777478222296,3.8734033178437164,4.297497099118229,5.4203586276324245,3.625889822423943
2017-12-18 18:13:57.083771,1.625447253353982,2.73459685958607,3.1892818555848987,4.514571392668321,5.178514599779743,3.4331803414901607
2017-12-18 18:14:10.338494,1.375225925413874,2.7750151897748268,3.920917128583351,4.56461271301721,5.049149166389543,3.4174752076409294
2017-12-18 18:14:24.250504,1.0160614804781534,2.8067580134036128,3.28837109353072,4.501001858135053,5.846879974377495,4.150188637703744
2017-12-18 18:14:42.104612,1.4150682033530604,2.32492067138776,3.6239853470594756,4.470890570585809,5.367432423445606,5.0904389890626325
2017-12-18 18:14:53.142159,1.2033571191471124,2.7891431378282068,3.6671237678437847,4.356278977509818,5.713550434719059,3.071808160842809
2017-12-18 18:15:03.892859,1.2485150122392736,2.3091328448392465,3.1086529052353913,4.074484295294869,5.001148167643721,5.368228929434675
2017-12-18 18:15:15.009093,1.0610065985032053,2.177956139424211,3.2462419346581104,4.474393725699492,5.009854908877813,4.3977953661989915
2017-12-18 18:15:27.374480,1.8871837035834909,2.346578837142016,3.117344190387439,4.726372731395528,5.240448543598922,3.56821138492308
2017-12-18 18:15:39.622534,1.2912181123363635,2.0280633361624463,3.4838304929622863,4.224505033188414,5.732612700226942,3.7073169501736762
2017-12-18 18:15:50.464596,1.818155580546175,2.7461242846540994,3.808855124608865,4.268411606925768,5.898327294514759,4.127586448031907
2017-12-18 18:16:01.171328,1.9115948235082394,2.4726561814622867,3.1953020344267684,4.567325883902528,5.628964249276344,5.239818929717935
2017-12-18 18:16:12.156477,1.2884169395645433,2.688199312996203,3.2145014850888205,4.881629599088606,5.1796195464628925,3.132600552035384
2017-12-18 18:16:23.074802,1.9323624123209249,2.875842420311531,3.911590984708484,4.409637776757545,5.809791426748251,3.0625376518087086
2017-12-18 18:16:33.743086,1.9328668830627023,2.74904935280408,3.9112726321818103,4.707941988766094,5.377186565807497,4.576108878322948
2017-12-18 18:16:44.502397,1.5590968906319858,2.2744327765821866,3.993568313278101,4.311122551584037,5.5498853268750175,5.400790483395955
2017-12-18 18:16:55.628768,1.2954604388027946,2.1194980194865183,3.721828808141713,4.550392369812634,5.826889391136999,3.4168491559698837
2017-12-18 18:17:07.418592,1.161249409404678,2.27500800839215,3.343368998429841,4.548968496187591,5.256264928444163,4.326297284841117
2017-12-18 18:17:18.055912,1.5174689946532354,2.1842781751973748,3.4847178980066973,4.123268586676698,5.057126555065262,4.577453235990473
2017-12-18 18:17:28.678461,1.2414065188601802,2.5538520634766306,3.234278966621155,4.717776773509232,5.6304297924059945,5.114609863317943
2017-12-18 18:17:39.297572,1.9449364405285325,2.075920931095859,3.606848071344471,4.0399229788006,5.626218495682921,4.772804996024011
2017-12-18 18:17:49.980374,1.3347698030086441,2.0143172683414323,3.07059355557753,4.452248127192216,5.780212033545487,5.071269061230268
2017-12-18 18:18:00.674908,1.0565891177991316,2.4160825533368295,3.4258013260720857,4.885831355935977,5.72238312096251,3.4559822106840445
2017-12-18 18:18:11.296902,1.833066259777717,2.2937694792629952,3.341068310023487,4.994500060251241,5.371279499365937,3.2745562953611875
2017-12-18 18:18:21.902140,1.0179150755257784,2.6651468937626595,3.8875720385678894,4.221947509793187,5.360386366303913,4.912784037924992
2017-12-18 18:18:32.700445,1.4372699315709896,2.521835067997631,3.6403652505294417,4.925142399812336,5.676381656825784,3.515508306797187
2017-12-18 18:18:43.315060,1.4537953751133357,2.9082136661901017,3.907490745362275,4.133030023959025,5.111958714205831,3.1082953987366744
2017-12-18 18:18:53.952090,1.6644621286032515,2.137868894680001,3.334974842939558,4.701821412389322,5.647930974187603,3.0672518601028993
2017-12-18 18:19:04.620788,1.3473263283933912,2.35422542053229,3.562558888087371,4.580650242311083,5.420828019043631,3.6333308544111134
2017-12-18 18:19:15.367877,1.1885514019665373,2.1437529086083664,3.1718050200786427,4.619164530337319,5.605345157622035,5.319027156902287
2017-12-18 18:19:26.082729,1.7355658346383782,2.2090385313840306,3.6267259574125412,4.916299749276611,5.042441099839234,4.477022323397188
2017-12-18 18:19:36.883325,1.7083998928944497,2.9187925958740983,3.3393278483653415,4.889313122301845,5.289479637287252,4.49773980700351
2017-12-18 18:19:47.678146,1.8722417674899043,2.8103681485409004,3.7718987033686973,4.7333846120106235,5.788118570583228,4.343553642505641
2017-12-18 18:19:58.581037,1.9433886885282297,2.6398381637096624,3.901975961776662,4.54416996028779,5.50782471662196,4.194116471440943
2017-12-18 18:20:09.232074,1.0037060070700665,2.900552031319612,3.2890766474225264,4.390243964114347,5.124351669278767,4.0690185783112245
2017-12-18 18:20:19.862166,1.5366027800097795,2.32286801407316,3.783634429616728,4.320360051334934,5.793444489716165,4.808481164628341
2017-12-18 18:20:30.488911,1.9423589057064523,2.236214826205445,3.3534322477702356,4.862040360595631,5.630166875481799,4.901203911314232
2017-12-18 18:20:41.117919,1.5410073601371281,2.034553385269682,3.4243191986759034,4.045283366546495,5.8796564487983884,4.973586479304425
2017-12-18 18:20:51.727995,1.1901356640139051,2.4194513614177913,3.8459538480016473,4.827350083819256,5.515165881033609,4.616909247759357
2017-12-18 18:21:02.393207,1.4213435362733557,2.5892005407234286,3.705744557936251,4.878544045183931,5.193877362089957,3.31114974611885
2017-12-18 18:21:13.007114,1.1166373170329336,2.6516238816293085,3.0566029728884616,4.853723441569749,5.060362205537523,3.529588477020853
2017-12-18 18:21:23.611545,1.2873514838144893,2.09505604649113,3.2097983073940797,4.717724748697835,5.381733979202029,4.624849737971237
2017-12-18 18:21:34.228823,1.0573309921794243,2.817184066769904,3.4185932353539377,4.647415242088092,5.720672811375332,4.728307301049785
2017-12-18 18:21:44.860622,1.4561522271389558,2.990814916525199,3.9506961068907462,4.5400329166241455,5.516041014180978,3.3389513018640904
2017-12-18 18:21:55.459802,1.0076944471384464,2.0260126961134626,3.07946837712693,4.122144615427593,5.604542759040698,3.024500165113023
2017-12-18 18:22:06.077173,1.6103295967163178,2.5588131286167037,3.8299188152244676,4.48487334756696,5.620646729233707,4.62439083836218
2017-12-18 18:22:16.702929,1.420807187623986,2.2782709294152883,3.9140073333319814,4.323100932576677,5.688042860115309,4.317985493447007
2017-12-18 18:22:27.347606,1.6110408674235046,2.5497708718764653,3.5433682251210907,4.735289864716476,5.491343358018834,4.663480064390326
2017-12-18 18:22:37.961244,1.6868877899353576,2.2594630126255506,3.343264923408584,4.466351070234142,5.793358881130901,3.249000993102014
2017-12-18 18:22:48.685142,1.2603471636463457,2.9062353325395076,3.3371649849824054,4.143721712797854,5.276249699052095,4.43722636840252
2017-12-18 18:22:59.375583,1.668275073378815,2.2603383633138505,3.214141919762512,4.1697724699292715,5.025903211934913,3.32151741542097
2017-12-18 18:23:10.026849,1.1085372536296902,2.456620070269797,3.1578634195830912,4.413491316771794,5.070793431192031,4.611933403674629
2017-12-18 18:23:20.656066,1.3947280640825035,2.7771055089038823,3.410554658539119,4.615723501811431,5.577848524957277,4.88676278561621
2017-12-18 18:23:31.256761,1.726065166967679,2.6170371231393883,3.4624886046924424,4.5193484133036685,5.252468528603138,3.320935088124797
2017-12-18 18:23:41.868974,1.8109334530302306,2.6036632508376605,3.0349987735486037,4.349065004491562,5.690316742296572,4.1825175171118
2017-12-18 18:23:52.587728,1.5045065079174662,2.8459409936157236,3.313236530925722,4.371999680432484,5.971431212031584,5.370306682040962
2017-12-18 18:24:03.239503,1.4716247521477461,2.672588801276059,3.9734741263800215,4.537407423348114,5.5196814850904845,4.245330831933298
2017-12-18 18:24:13.994588,1.2962575210738514,2.2757838792686313,3.6592305858773706,4.020727611575986,5.940657948297004,3.781616666562905
2017-12-18 18:24:24.663410,1.5964021567805147,2.2903628391510145,3.7827947068818277,4.054267091255268,5.40670123231448,4.239054411822925
2017-12-18 18:24:35.288227,1.3794888931692972,2.8884745251168784,3.981075933861546,4.268649395804648,5.261157231984514,3.2370083076567275
2017-12-18 18:24:46.188570,1.0183898216014122,2.2585609201240473,3.5690259170194087,4.85276099138646,5.198866126937786,3.746281101137056
2017-12-18 18:24:56.810164,1.505132365570516,2.214715565513055,3.297846997158759,4.623358657446811,5.028735232249218,4.150092205327304
2017-12-18 18:25:07.437736,1.3071049332242728,2.1176548856604502,3.5398165696083224,4.457216836244724,5.786490017352555,4.4028672846689165
2017-12-18 18:25:18.053344,1.01887529480496,2.0407110690997965,3.1878565315532614,4.737526420567521,5.777239224249331,3.3686822390883626
2017-12-18 18:25:28.694431,1.1134438970861535,2.0569586390086494,3.266837665227112,4.849972817669098,5.7888171909011685,3.196470678888751
2017-12-18 18:25:39.322817,1.8321094893905379,2.0073006307634707,3.662752182363537,4.955348185128027,5.535252922407664,5.482566512836646
2017-12-18 18:25:50.067952,1.3222417002965945,2.815324216085496,3.4527848529221554,4.266444076407669,5.355879058463744,4.206195216346469
2017-12-18 18:26:00.694223,1.8653575705976948,2.8034626606791306,3.093742684720314,4.56700486873209,5.410033358249564,4.903087838559767
2017-12-18 18:26:11.313148,1.6883419341630803,2.364312985778131,3.498711414065577,4.411922745213849,5.2051037390505295,3.5850659391810806
2017-12-18 18:26:22.268533,1.0712806321799428,2.743620348758036,3.3141856447967535,4.804000961194806,5.584977792188842,4.431720374660998
2017-12-18 18:26:32.890833,1.4178116574117672,2.058200059694749,3.22397971274652,4.552030612496064,5.564031681263764,3.3949948077989465
2017-12-18 18:26:43.609528,1.0208438173426635,2.55054290267458,3.9631332768636702,4.324224255109108,5.478930106583562,4.509643991177546
2017-12-18 18:26:54.241224,1.4759901232295922,2.67043690590537,3.388094866454133,4.4663093760251344,5.51698419447759,5.046642563713805
2017-12-18 18:27:05.305275,1.1585469680535474,2.504525820661576,3.4117880517159276,4.086879467483599,5.902129241638432,3.708986644111479
2017-12-18 18:27:15.942907,1.5536943394631275,2.288104226640063,3.286701060538252,4.835195665790498,5.999919458328591,3.3120308900074713
2017-12-18 18:27:26.567455,1.6235641349662753,2.341640606394071,3.8982435724710456,4.6454843426607,5.689333712517135,5.3113484319107505
2017-12-18 18:27:37.175885,1.8192104586305347,2.1199534373120144,3.2462880805784415,4.68283822927333,5.917799225793081,3.0620910272741684
2017-12-18 18:27:47.798903,1.732311181763344,2.166936278345397,3.5788161583301736,4.218248621802917,5.293623497210415,4.28188912338455
2017-12-18 18:27:58.432057,1.9904843143931743,2.9288650903709303,3.515625320509745,4.471912923740138,5.6141872899045495,5.242831426296457
2017-12-18 18:28:09.091009,1.796486194963149,2.2640892320037924,3.9804181436789645,4.672199875022049,5.684336878248901,3.181811991915668
2017-12-18 18:28:19.750326,1.6283041220851815,2.465046768272378,3.2726299796160654,4.98094844532254,5.404289839357433,3.977278921448489
2017-12-18 18:28:30.377577,1.089395328169389,2.125311474848048,3.195459171206705,4.483509899122447,5.8111733826671665,5.097187344773602
2017-12-18 18:28:41.003237,1.3337397841586687,2.7804256650956445,3.076147171069351,4.539967686262005,5.883247417140603,4.248291731028461
2017-12-18 18:28:51.644468,1.3887671732733986,2.3973051769266833,3.501691540469663,4.389991315797546,5.612104979009579,4.901891175758623
2017-12-18 18:29:02.301221,1.2813713492682033,2.484004398346466,3.132573612214059,4.258328716327236,5.022706025237953,3.7827058814950343
2017-12-18 18:29:12.922060,1.5327218530571511,2.5208456309828424,3.3408992613391213,4.7640516623489795,5.9704645330330575,5.080674471990164
2017-12-18 18:29:23.571291,1.9234758557315543,2.456975722059206,3.4875908288731967,4.070963405550773,5.306790251479466,4.8482482363301465
2017-12-18 18:29:34.266906,1.3827498092278812,2.3317019139631956,3.8854286340992963,4.089547269056275,5.595707629694102,4.283715098658869
2017-12-18 18:29:44.880495,1.729385799102636,2.332802343112743,3.548196303905384,4.311398829049254,5.132354819020695,3.409006328584227
2017-12-18 18:29:55.488212,1.7591736488243033,2.9499298518107846,3.7763664049763133,4.555636111063199,5.539969456328265,5.072890299070524
2017-12-18 18:30:07.726079,1.0293164084280046,2.196009768086594,3.2715206264645738,4.652649737537937,5.48306870421391,5.238537878594556
2017-12-18 18:30:19.003191,1.218121235825894,2.2080792614798943,3.631131956922734,4.176202300955854,5.070459776742005,3.3220817713609163
2017-12-18 18:30:30.190504,1.4737917890659655,2.462453508905063,3.043008260167141,4.87006350731509,5.646878464456486,4.719413585322371
2017-12-18 18:30:41.163455,1.618017941100634,2.3086499990564118,3.0283959753293317,4.54214183999826,5.270329268568028,3.5457604007495447
2017-12-18 18:30:51.902897,1.8399353393739422,2.479660570315379,3.919584650429441,4.9882844825485195,5.275594987623948,3.783903337326517
2017-12-18 18:31:02.547380,1.4507258998208243,2.1715741244482287,3.614142805910463,4.648499108014257,5.231893747434043,3.15184656916999
2017-12-18 18:31:13.197245,1.6996613845211195,2.182204744415787,3.2108440404129035,4.175875000114698,5.349742571099032,3.2044665988410217
2017-12-18 18:31:23.814185,1.61243010747665,2.4103811684429965,3.0804654300912215,4.33989064354254,5.269016463670622,3.5344730241853446
2017-12-18 18:31:34.454603,1.8935058144952803,2.2308202053637407,3.589232643100356,4.909314814524438,5.854216694256175,3.9094395528710524
2017-12-18 18:31:45.109163,1.0359154466889455,2.5116706407055744,3.0390370286928405,4.872995871323505,5.252877980673824,5.2426991235781655
2017-12-18 18:31:55.771603,1.3173720023055218,2.9081318543874572,3.41834256109197,4.70985656282365,5.7126950717691525,4.392870154841491
2017-12-18 18:32:06.439678,1.7795270761823212,2.093824021353994,3.9530696574482524,4.983603950816388,5.24222100130375,5.385612503582975
2017-12-18 18:32:17.061498,1.4946409850475493,2.976256721650995,3.8292369742200583,4.727081370235991,5.544732777475105,3.683888985432044
2017-12-18 18:32:27.693369,1.8400321474365584,2.481415931196176,3.3916609749982376,4.664301583098362,5.054847210259825,4.0896792457898945
2017-12-18 18:32:38.303301,1.690925290542681,2.190928690646481,3.7782893509169835,4.629740751316011,5.115370176410993,3.786208840950005
2017-12-18 18:32:48.945287,1.7794925726871682,2.4499051387804407,3.333201552003085,4.721260939598476,5.261521016374564,5.256031425908014
2017-12-18 18:32:59.631572,1.1778573668000676,2.9233347829231286,3.9125085131722153,4.291282641277874,5.429012989673919,4.806993294110355
2017-12-18 18:33:10.235940,1.8927966977483615,2.839853719428158,3.45663926261251,4.243128736030642,5.972097103482259,3.082160493623531
2017-12-18 18:33:20.858314,1.3280737190201513,2.589533472082131,3.167019272368851,4.5915367291958225,5.027399175826357,3.9976241855968198
2017-12-18 18:33:31.490306,1.3563052209960538,2.254392954363024,3.356228199251511,4.531014101240811,5.799083490932604,4.658206328305781
2017-12-18 18:33:42.122626,1.3206769796541868,2.19669454611754,3.342449766766325,4.402342354339503,5.936021886224637,5.0026196648253975
2017-12-18 18:33:52.737071,1.4520610432433112,2.8103402827511292,3.423635043907571,4.4646451238880696,5.665936712794474,4.48417444540495
2017-12-18 18:34:03.348403,1.5937130633439083,2.4831196213651543,3.9195450989322085,4.645308812918681,5.280706865564609,4.922117198087426
2017-12-18 18:34:13.986075,1.1511509524245827,2.515854090732101,3.210561452296999,4.1933732349967565,5.015904785746032,5.32320690555948
2017-12-18 18:34:24.598926,1.1588721291161623,2.760999584679722,3.435701495375624,4.651666224360475,5.306994765692516,3.039676453401058
2017-12-18 18:34:35.249919,1.1569630980072758,2.529705198096277,3.0130179073993144,4.2385941451007465,5.93088660002968,4.7753223298012495
2017-12-18 18:34:45.934284,1.350563611087722,2.2572261746219,3.0919357267945027,4.953396045802002,5.920325100464055,5.499390124328881
2017-12-18 18:34:56.619882,1.0773215967332022,2.100281684702071,3.991802401196241,4.816112514319645,5.588198957892717,5.058458666693053
2017-12-18 18:35:07.310038,1.0213503142563627,2.6879727143543817,3.549420567723538,4.167748249428708,5.408542261063451,4.336148879279854
2017-12-18 18:35:17.953848,1.01103810071721,2.35603091574562,3.943172742968518,4.341188708602985,5.39285136023326,4.180074681678325
2017-12-18 18:35:28.580456,1.0442168696210703,2.0365503901458233,3.4250755357030007,4.093199394528236,5.599739500854575,3.82955757011499
2017-12-18 18:35:39.234738,1.9038011695771448,2.951249040631637,3.4172197927828476,4.564953266358166,5.891188632868122,4.328512981926477
2017-12-18 18:35:49.868419,1.568025791641912,2.9978786006052194,3.3557381436158864,4.420958281915906,5.336228059395877,3.4823448960526266
2017-12-18 18:36:00.534467,1.0362445093293888,2.5730653182313277,3.966033201375746,4.873655693569942,5.501567595052992,3.632706244916964
2017-12-18 18:36:11.161469,1.400214126423747,2.6989435308167975,3.8685203935219006,4.4639609579463,5.014657774737798,4.015557727643183
2017-12-18 18:36:21.789186,1.1830774712972225,2.610140739010938,3.610530983285057,4.438248398189459,5.7039994992104415,5.160184040208402
2017-12-18 18:36:32.453053,1.01567589510067,2.1696656460904116,3.191326141185902,4.078526461368979,5.497975406373245,5.313701081165002
2017-12-18 18:36:43.090112,1.1943395940576422,2.2162637464266752,3.203958948941782,4.145119535622097,5.393206683045508,3.7810984367798657
2017-12-18 18:36:53.746866,1.2871967442501675,2.1453743761147543,3.052006393190232,4.662114655019125,5.344465238829588,3.9930105480360796
2017-12-18 18:37:04.389530,1.8794934332593725,2.0369989717533525,3.0018209132457643,4.025332047274385,5.086583669442738,4.977422114410874
2017-12-18 18:37:14.998817,1.8753794040459175,2.5035206074084555,3.1812828115612124,4.122683696444917,5.840287366688358,4.654069462398482
2017-12-18 18:37:25.604290,1.5078294357961362,2.771147528987185,3.131063235885328,4.2961457434996895,5.856328324716443,3.785026393605467
2017-12-18 18:37:36.269218,1.4958186292271949,2.9702193247970525,3.335812203588141,4.579845648974512,5.705303112609164,3.983579812196029
2017-12-18 18:37:46.887593,1.7607926929097997,2.985553097310934,3.8371152449212635,4.749758466909128,5.470480838918348,4.468900184709986
2017-12-18 18:37:57.501170,1.9812539599891985,2.7298210213668326,3.1853537607485256,4.008216475455472,5.370901662320975,3.370311175811157
2017-12-18 18:38:08.122504,1.6938955621187775,2.7098319681976792,3.052488256405789,4.3832410835793585,5.654228376134042,4.986676037076004
2017-12-18 18:38:18.814832,1.3340966167545596,2.310223353243917,3.7749910734800762,4.894838371026037,5.684315983185714,5.105668498053129
2017-12-18 18:38:29.461793,1.4300219917796273,2.8663490055697323,3.1190134155995883,4.8047033252415225,5.515439924164388,4.298610192472138
2017-12-18 18:38:40.073476,1.3333940931148944,2.430031757649635,3.5341030802625912,4.044927666489631,5.242973518447283,4.330201752122634
2017-12-18 18:38:50.721704,1.0563933523332052,2.783372558308112,3.501905732078008,4.7456367016539005,5.273415429437627,4.167586427490409
2017-12-18 18:39:01.330980,1.908574072135504,2.75544728849453,3.538115172163175,4.254846412509027,5.457066545505026,3.3374937598520455
2017-12-18 18:39:11.957688,1.1244629146002252,2.4631375185332334,3.432288126857072,4.959557417269061,5.769739348186635,5.420484017281156
2017-12-18 18:39:22.645342,1.1908251387340698,2.6550854602856666,3.2959803700548354,4.4485169239397795,5.3575919373592935,3.19281076975693
2017-12-18 18:39:33.278445,1.9091031443703987,2.129151635087646,3.549217499359819,4.04485918979122,5.232670836749252,5.23238000078547
2017-12-18 18:39:43.964859,1.5170150164820917,2.0714435588356905,3.2599908491844207,4.194952382545741,5.766816625028254,4.035980515151228
2017-12-18 18:39:54.850431,1.7002426474536083,2.5136665019339426,3.1498874737242626,4.362402795291225,5.931017918195574,3.859687049454738
2017-12-18 18:40:05.687402,1.4228477129920147,2.6529435247751603,3.7827519528216085,4.536832656681304,5.984898654415016,3.2107648239889883
2017-12-18 18:40:16.297172,1.2740846495045597,2.706513614117144,3.0741822349955967,4.26226461697624,5.277832152297882,4.848279812045393
2017-12-18 18:40:26.943019,1.5114872606628822,2.573760433005399,3.6965635816386255,4.89029237501279,5.299580747762609,4.3205364044530015
2017-12-18 18:40:37.591755,1.3471298684490356,2.654950863749504,3.015827770261806,4.514265939629326,5.321461368828391,3.6450267143506627
2017-12-18 18:40:48.207254,1.5436842959245047,2.7091156445220204,3.128401327181884,4.401906719820419,5.430817270857802,5.352198469691421
2017-12-18 18:40:58.821786,1.7416486591945248,2.487664298829059,3.6691083673664333,4.516763042463035,5.527972555362622,3.6494389495643187
2017-12-18 18:41:09.458541,1.7363855630139042,2.7404375157075815,3.1955195975545188,4.0890509326271856,5.347244984921998,4.651897799717774
2017-12-18 18:41:20.118128,1.7673268047749024,2.615476170103656,3.548477820270401,4.138522934337611,5.956079107394803,3.1274231305291615
2017-12-18 18:41:30.734565,1.4302931593506465,2.2848136606655363,3.4241554362667728,4.293218775158499,5.030584793537206,4.026086812292714
2017-12-18 18:41:41.339197,1.6845198718221326,2.265267908458613,3.0567802898762797,4.979709829570114,5.859496259946391,3.6692602171489197
2017-12-18 18:41:51.951206,1.5818009681667915,2.6702053716519645,3.2165463474895506,4.958639964826512,5.2150135688603525,4.64394539810073
2017-12-18 18:42:02.689407,1.4023208979405681,2.4701352779922923,3.432196571021342,4.104173073284409,5.35945004141123,3.7710019942453963
2017-12-18 18:42:13.348027,1.2066497516380887,2.3985999771320126,3.5306110077627686,4.860156391400962,5.80515719806554,5.341738352396167
2017-12-18 18:42:23.974884,1.447945194381917,2.1862583336365065,3.66694339320128,4.068185838728989,5.992163008744756,4.004098653473074
2017-12-18 18:42:34.629332,1.3220899676568356,2.558195221219011,3.41717940513215,4.253906220434747,5.04662400385191,5.246889459819739
2017-12-18 18:42:45.291130,1.004156143460151,2.1369755810379716,3.7698016046097025,4.216769352073673,5.927124990001387,3.3513162364299878
2017-12-18 18:42:55.927483,1.0250478378392758,2.524036642284179,3.064128528077662,4.180407935009385,5.20139148926294,4.2111186508831135
2017-12-18 18:43:06.545959,1.9520567267529634,2.33741835705883,3.3718048910086416,4.38859035590969,5.059487901297571,3.6837490885056763
2017-12-18 18:43:17.174101,1.9584849227878096,2.489354426518913,3.238336860143592,4.293608141779242,5.898404227284932,4.3363402828608075
2017-12-18 18:43:27.779496,1.6359383835080947,2.819739769182713,3.880954104773025,4.595979041958095,5.085283640539684,4.060893265641801
2017-12-18 18:43:38.432070,1.264444783225211,2.208653379837399,3.027411068886612,4.053735691720538,5.653534057327855,3.701162975303812
2017-12-18 18:43:49.045165,1.289902835265,2.0483216701906852,3.940466388128441,4.519614744036183,5.448149823550587,4.670512805065038
2017-12-18 18:43:59.683390,1.5344628095188513,2.7132484836129374,3.032399689190373,4.9475781354337585,5.858539197691834,5.013809932355216
2017-12-18 18:44:10.289382,1.8728970763629347,2.837329487100258,3.0494350910612997,4.506902646688151,5.487942178053104,5.452461949111015
2017-12-18 18:44:20.898254,1.6245322978008998,2.8661476067141827,3.1031620969091938,4.3733477405699785,5.0994153477057615,4.183478856592212
2017-12-18 18:44:31.581831,1.3381714368340976,2.9168786922797,3.0618415788844207,4.71565921283997,5.407111814280639,4.2040746928831965
2017-12-18 18:44:42.212431,1.220113039696102,2.7743351226440307,3.555140785255306,4.858152390652135,5.438334263337417,4.688210697449684
2017-12-18 18:44:53.287478,1.908011493888261,2.432350782199351,3.9042378849875368,4.489791156808278,5.825175489296287,3.1332948112289976
2017-12-18 18:45:03.915178,1.8692003275123703,2.0892229659704737,3.5223323524890713,4.827508584722496,5.407525456577344,3.9939445629206274
2017-12-18 18:45:14.535090,1.5203024095468862,2.569754667389209,3.052332281932059,4.130603195022018,5.424884337460564,3.6743354061850386
2017-12-18 18:45:25.176508,1.2557814150158229,2.5145177412255766,3.0709072729488263,4.816012322677285,5.27454268963824,5.299214815190975
2017-12-18 18:45:35.785059,1.7034555680548658,2.8267908105504302,3.2847483707192193,4.746841614031199,5.80795771401875,3.618582479517077
2017-12-18 18:45:46.402819,1.9720453387842127,2.7078610689085423,3.774722885507755,4.193765816390693,5.680567241147276,4.9157617718739015
2017-12-18 18:45:57.043371,1.8545059893755935,2.400454040329366,3.7033784872667495,4.685710478644408,5.180927492945726,3.7634665789947563
2017-12-18 18:46:07.649865,1.9031518352433912,2.5350000568469238,3.345048668932806,4.607295665038832,5.826548066544266,3.0337295607755346
